,Open,High,Low,Close,Adj Close,Volume,compound,negative,positive,compoundshift,closeshift
2012-01-12,24.5725,24.785,24.434998999999998,24.775,22.163244,7516400.0,0.9849,0.9772554039955139,0.022744596004486084,24.575001,24.575001
2012-01-13,24.5975,24.7325,24.51,24.575001,21.984341,6534000.0,-0.9993,0.9926682114601135,0.007331788539886475,24.809998999999998,24.809998999999998
2012-01-17,24.674999,24.860001,24.512501,24.809998999999998,22.194557,8242000.0,-0.9997,0.9984340071678162,0.0015659928321838379,25.215,25.215
2012-01-18,24.702499,25.280001000000002,24.674999,25.215,22.556864,12278800.0,-0.9997,0.9962599277496338,0.003740072250366211,25.395,25.395
2012-01-19,25.184998999999998,25.4925,25.129998999999998,25.395,22.71789,9158000.0,-0.9996,0.9540702104568481,0.045929789543151855,25.440001000000002,25.440001000000002
2012-01-20,25.387501,25.5,25.254998999999998,25.440001000000002,22.758146,8949600.0,-0.9995,0.8940683603286743,0.10593163967132568,25.389999,25.389999
2012-01-23,25.48,25.7425,25.2925,25.389999,22.713417,8329600.0,-0.9996,0.1586875319480896,0.8413124680519104,25.5525,25.5525
2012-01-24,25.334999,25.594998999999998,25.254998999999998,25.5525,22.858788,6564400.0,-0.9998,0.018780171871185303,0.9812198281288147,25.8025,25.8025
2012-01-25,25.48,25.8225,25.4725,25.8025,23.082434,11383600.0,0.9957,0.9024782180786133,0.09752178192138672,25.575001,25.575001
2012-01-26,25.75,25.805,25.4475,25.575001,22.87892,7528000.0,0.9955,0.6206281781196594,0.3793718218803406,25.5275,25.5275
2012-01-27,25.5425,25.657498999999998,25.375,25.5275,22.836422,6934000.0,0.9893,0.853287935256958,0.146712064743042,25.8475,25.8475
2012-01-30,25.362499,26.0375,25.217501000000002,25.8475,23.122685999999998,11892000.0,-0.9987,0.18019139766693115,0.8198086023330688,25.997498999999998,25.997498999999998
2012-01-31,26.1425,26.235001,25.865,25.997498999999998,23.256872,24751600.0,-0.9994,0.9743024706840515,0.025697529315948486,25.9375,25.9375
2012-02-01,26.102501,26.2075,25.934998999999998,25.9375,23.203203,10000400.0,-0.9995,0.9562286734580994,0.043771326541900635,25.705,25.705
2012-02-02,26.0,26.047501,25.6425,25.705,22.995209,9372800.0,-0.9998,0.9959266185760498,0.004073381423950195,25.875,25.875
2012-02-03,25.875,26.0,25.775,25.875,23.147285,13192000.0,-0.9984,0.7936440706253052,0.20635592937469482,25.865,25.865
2012-02-06,25.76,25.965,25.67,25.865,23.13835,6230400.0,-0.9987,0.9952462315559387,0.004753768444061279,26.057501000000002,26.057501000000002
2012-02-07,25.805,26.174999,25.74,26.057501000000002,23.310551,5231200.0,-0.9995,0.9987713694572449,0.001228630542755127,26.4825,26.4825
2012-02-08,26.129998999999998,26.665001,26.129998999999998,26.4825,23.690746,11142800.0,-0.9999,0.9575833082199097,0.04241669178009033,26.440001000000002,26.440001000000002
2012-02-09,26.4375,26.545,26.305,26.440001000000002,23.652732999999998,5847600.0,-0.9992,0.9989681243896484,0.0010318756103515625,26.352501,26.352501
2012-02-10,26.2675,26.397499,26.190001000000002,26.352501,23.574451,6210000.0,-0.9714,0.9997178912162781,0.00028210878372192383,26.305,26.305
2012-02-13,26.450001,26.4825,26.155001000000002,26.305,23.531965,5875200.0,-0.9997,0.962921679019928,0.03707832098007202,26.657498999999998,26.657498999999998
2012-02-14,26.1975,26.66,26.0725,26.657498999999998,23.847301,9526000.0,-0.9986,0.9753530621528625,0.02464693784713745,26.65,26.65
2012-02-15,26.737499,26.907498999999998,26.577499,26.65,23.84059,9935200.0,-0.9861,0.3289751410484314,0.6710248589515686,26.540001,26.540001
2012-02-16,26.6175,26.8575,26.387501,26.540001,23.742188,6658000.0,-0.9993,0.9968029260635376,0.0031970739364624023,26.67,26.67
2012-02-17,26.684998999999998,26.870001000000002,26.57,26.67,23.85848,6957200.0,-0.9996,0.9961589574813843,0.0038410425186157227,26.237499,26.237499
2012-02-21,26.647499,26.795,26.1775,26.237499,23.471577,7308800.0,-0.9998,0.9989445805549622,0.0010554194450378418,26.432501000000002,26.432501000000002
2012-02-22,26.264999,26.559998999999998,26.245001000000002,26.432501000000002,23.646015,6237200.0,-0.9998,0.9993864297866821,0.0006135702133178711,26.535,26.535
2012-02-23,26.48,26.674999,26.385,26.535,23.737705,5860400.0,-0.9995,0.9992284774780273,0.0007715225219726562,26.5725,26.5725
2012-02-24,26.5275,26.65,26.407498999999998,26.5725,23.771255,4675200.0,-0.9998,0.9977669715881348,0.0022330284118652344,26.7925,26.7925
2012-02-27,26.469998999999998,26.9275,26.385,26.7925,23.968067,6077200.0,-0.9997,0.9743150472640991,0.02568495273590088,26.8575,26.8575
2012-02-28,26.852501,26.907498999999998,26.629998999999998,26.8575,24.026213000000002,5047600.0,-0.9988,0.937122106552124,0.06287789344787598,26.98,26.98
2012-02-29,26.877501000000002,27.07,26.7325,26.98,24.135804999999998,7088400.0,-0.9999,0.839911937713623,0.16008806228637695,27.135,27.135
2012-03-01,27.2225,27.245001000000002,27.004998999999998,27.135,24.355703,7070400.0,-0.9996,0.33995652198791504,0.660043478012085,27.184998999999998,27.184998999999998
2012-03-02,27.1675,27.264999,26.987499,27.184998999999998,24.400589,7011200.0,-0.9999,0.9972782731056213,0.002721726894378662,27.309998999999998,27.309998999999998
2012-03-05,27.174999,27.4175,27.075001,27.309998999999998,24.512781,7173200.0,-0.9989,0.2481834888458252,0.7518165111541748,26.834999,26.834999
2012-03-06,27.139999,27.305,26.7425,26.834999,24.086437,7887200.0,-0.9518,0.9768376350402832,0.023162364959716797,26.895,26.895
2012-03-07,26.865,27.0375,26.825001,26.895,24.140291,7177600.0,-0.9988,0.9997441172599792,0.00025588274002075195,26.975,26.975
2012-03-08,27.032498999999998,27.125,26.915001,26.975,24.212099,4564800.0,-0.9867,0.9670887589454651,0.03291124105453491,27.495001000000002,27.495001000000002
2012-03-09,27.16,27.5375,27.049999,27.495001000000002,24.678835,9813600.0,-0.9988,0.9997005462646484,0.0002994537353515625,27.362499,27.362499
2012-03-12,27.200001,27.48,27.15,27.362499,24.559901999999997,9208000.0,-0.9971,0.9977008700370789,0.0022991299629211426,27.690001000000002,27.690001000000002
2012-03-13,27.5,27.709999,27.385,27.690001000000002,24.853861,9531200.0,-0.9998,0.9242190718650818,0.07578092813491821,27.575001,27.575001
2012-03-14,27.725,27.807501000000002,27.540001,27.575001,24.750645000000002,7452400.0,-0.9996,0.9990901947021484,0.0009098052978515625,27.682501000000002,27.682501000000002
2012-03-15,27.7075,27.7675,27.577499,27.682501000000002,24.847134,7297200.0,-0.9996,0.9965219497680664,0.0034780502319335938,27.805,27.805
2012-03-16,27.684998999999998,27.945,27.639999,27.805,24.957085,14449600.0,-0.9997,0.8171566128730774,0.1828433871269226,28.032498999999998,28.032498999999998
2012-03-19,27.975,28.129998999999998,27.74,28.032498999999998,25.161278,10399600.0,-0.999,0.5906040668487549,0.4093959331512451,27.934998999999998,27.934998999999998
2012-03-20,27.932501000000002,28.2425,27.932501000000002,27.934998999999998,25.073769,10681200.0,-0.9998,0.999447762966156,0.0005522370338439941,27.610001,27.610001
2012-03-21,28.0175,28.174999,27.594998999999998,27.610001,24.782055,15109600.0,-0.9996,0.9948487281799316,0.005151271820068359,27.747498999999998,27.747498999999998
2012-03-22,27.5275,27.907498999999998,27.27,27.747498999999998,24.905468,20453600.0,-0.9995,0.9998821020126343,0.00011789798736572266,26.855,26.855
2012-03-23,27.8025,27.875,26.5175,26.855,24.104382,26509200.0,-0.9912,0.999866247177124,0.00013375282287597656,27.137501,27.137501
2012-03-26,26.969998999999998,27.200001,26.93,27.137501,24.357954,12512800.0,-0.9982,0.05950057506561279,0.9404994249343872,26.969998999999998,26.969998999999998
2012-03-27,27.1775,27.2925,26.93,26.969998999999998,24.207607,10130800.0,-0.9989,0.9933472871780396,0.006652712821960449,26.807501000000002,26.807501000000002
2012-03-28,26.9025,26.9825,26.57,26.807501000000002,24.061752,9239200.0,-0.9997,0.9973304271697998,0.0026695728302001953,26.9625,26.9625
2012-03-29,26.575001,26.997498999999998,26.575001,26.9625,24.200867000000002,7893200.0,-0.9999,0.9986947178840637,0.0013052821159362793,27.110001,27.110001
2012-03-30,27.094998999999998,27.295,26.9625,27.110001,24.333265,9274800.0,-0.9991,0.5599871277809143,0.4400128722190857,27.254998999999998,27.254998999999998
2012-04-02,27.105,27.4575,26.997498999999998,27.254998999999998,24.463421,9788000.0,-0.9997,0.970515251159668,0.02948474884033203,27.342501000000002,27.342501000000002
2012-04-03,27.202499,27.4125,27.075001,27.342501000000002,24.541957999999997,4644000.0,-0.9998,0.9975612163543701,0.002438783645629883,27.372498999999998,27.372498999999998
2012-04-04,27.2875,27.4725,27.17,27.372498999999998,24.56888,8866800.0,-0.9995,0.8996306657791138,0.10036933422088623,27.5975,27.5975
2012-04-05,27.2575,27.6325,27.25,27.5975,24.770836,8787600.0,-0.9998,0.9994701743125916,0.0005298256874084473,27.672501,27.672501
2012-04-09,27.2225,27.75,27.127501000000002,27.672501,24.838158,11309600.0,-0.8606,0.9976855516433716,0.002314448356628418,26.615,26.615
2012-04-10,27.620001000000002,27.625,26.4825,26.615,23.888970999999998,16864400.0,-0.9996,0.9949514865875244,0.005048513412475586,27.0625,27.0625
2012-04-11,26.924999,27.192498999999998,26.8675,27.0625,24.290634,12034800.0,-0.9994,0.9998764991760254,0.00012350082397460938,27.1625,27.1625
2012-04-12,27.035,27.174999,26.7925,27.1625,24.380392,11554800.0,-0.9991,0.9973815083503723,0.0026184916496276855,27.2925,27.2925
2012-04-13,27.2125,27.4,27.07,27.2925,24.497076,2622000.0,-0.9998,0.9978371262550354,0.0021628737449645996,27.35,27.35
2012-04-16,27.2675,27.469998999999998,27.17,27.35,24.548685,7135200.0,-0.9996,0.9988532066345215,0.0011467933654785156,27.4575,27.4575
2012-04-17,27.465,27.5,27.299999,27.4575,24.645172,5772000.0,-0.9997,0.9769391417503357,0.023060858249664307,27.639999,27.639999
2012-04-18,27.334999,27.737499,27.262501,27.639999,24.808985,8174800.0,-0.9999,0.9991312623023987,0.0008687376976013184,27.4025,27.4025
2012-04-19,27.657498999999998,27.737499,27.2575,27.4025,24.595816,8027600.0,-0.9998,0.985809862613678,0.014190137386322021,27.692498999999998,27.692498999999998
2012-04-20,27.432501000000002,27.860001,27.432501000000002,27.692498999999998,24.856098,9299600.0,-0.9998,0.9493564963340759,0.05064350366592407,27.4375,27.4375
2012-04-23,27.4575,27.495001000000002,27.1675,27.4375,24.627224,6355200.0,-0.9997,0.1504480242729187,0.8495519757270813,26.6875,26.6875
2012-04-24,27.247498999999998,27.440001000000002,26.584999,26.6875,23.954044,13254400.0,-0.9981,0.9096481800079346,0.09035181999206543,27.2575,27.2575
2012-04-25,26.7925,27.264999,26.7325,27.2575,24.465666,8388400.0,-0.9999,0.9982376098632812,0.00176239013671875,27.5875,27.5875
2012-04-26,27.2575,27.6875,27.182501000000002,27.5875,24.761858,6228400.0,-0.9996,0.16772645711898804,0.832273542881012,27.66,27.66
2012-04-27,27.522499,27.889999,27.452499,27.66,24.826929,9349200.0,-0.9998,0.9909427762031555,0.009057223796844482,27.967501000000002,27.967501000000002
2012-04-30,27.75,28.0,27.75,27.967501000000002,25.102938,9552400.0,-0.9974,0.9990849494934082,0.0009150505065917969,27.825001,27.825001
2012-05-01,27.977501,28.0,27.625,27.825001,24.975031,10164000.0,-0.6803,0.9858982563018799,0.014101743698120117,28.57,28.57
2012-05-02,27.76,28.639999,27.76,28.57,25.643724,10581200.0,-0.9999,0.9999531507492065,4.684925079345703e-05,28.6,28.6
2012-05-03,28.5525,28.702499,28.379998999999998,28.6,25.670656,10340800.0,-0.9999,0.9882994890213013,0.01170051097869873,27.952499,27.952499
2012-05-04,28.475,28.512501,27.885,27.952499,25.089478,7205600.0,-0.9999,0.9986304044723511,0.0013695955276489258,27.855,27.855
2012-05-07,27.85,28.075001,27.799999,27.855,25.001959,6864000.0,-0.9992,0.9999324083328247,6.759166717529297e-05,27.182501000000002,27.182501000000002
2012-05-08,27.450001,27.5375,26.639999,27.182501000000002,24.398342,14058800.0,-0.9998,0.999784529209137,0.0002154707908630371,27.0375,27.0375
2012-05-09,26.8575,27.219998999999998,26.77,27.0375,24.268196,9026000.0,-0.9995,0.9962611794471741,0.0037388205528259277,26.889999,26.889999
2012-05-10,27.2575,27.377501000000002,26.809998999999998,26.889999,24.135801,9458800.0,-0.9998,0.05795884132385254,0.9420411586761475,27.065001000000002,27.065001000000002
2012-05-11,26.799999,27.325001,26.665001,27.065001000000002,24.292881,6328400.0,-0.9997,0.9967278242111206,0.0032721757888793945,26.8675,26.8675
2012-05-14,26.9125,27.115,26.735001,26.8675,24.115607999999998,5636400.0,-0.9995,0.9947570562362671,0.00524294376373291,26.805,26.805
2012-05-15,26.827499,27.252501000000002,26.752501000000002,26.805,24.059507,7127600.0,-0.9999,0.9473851919174194,0.052614808082580566,26.75,26.75
2012-05-16,26.934998999999998,27.23,26.555,26.75,24.010143,9965200.0,-0.9999,0.9993433356285095,0.0006566643714904785,26.084999,26.084999
2012-05-17,26.695,26.75,26.067498999999998,26.084999,23.413256,9444400.0,-0.9999,0.999224066734314,0.0007759332656860352,26.360001,26.360001
2012-05-18,26.35,26.945,26.27,26.360001,23.660088000000002,15844800.0,-0.9998,0.9940975904464722,0.005902409553527832,26.807501000000002,26.807501000000002
2012-05-21,26.327499,26.84,26.327499,26.807501000000002,24.061752,9034400.0,-0.9997,0.8263887166976929,0.17361128330230713,27.112499,27.112499
2012-05-22,26.809998999999998,27.2875,26.799999,27.112499,24.335514,10214000.0,-0.9997,0.9992127418518066,0.0007872581481933594,26.879998999999998,26.879998999999998
2012-05-23,26.942498999999998,27.25,26.545,26.879998999999998,24.126827,8513200.0,-0.9999,0.9990967512130737,0.0009032487869262695,26.870001000000002,26.870001000000002
2012-05-24,26.9175,27.16,26.695,26.870001000000002,24.117859,8629600.0,-0.9998,0.9998728036880493,0.0001271963119506836,27.1975,27.1975
2012-05-25,26.98,27.297501,26.905001000000002,27.1975,24.411806,6687600.0,-0.9997,0.7853450179100037,0.21465498208999634,27.73,27.73
2012-05-29,27.377501000000002,27.73,27.285,27.73,24.889767000000003,8734800.0,-0.9995,0.9619517922401428,0.03804820775985718,27.1525,27.1525
2012-05-30,27.395,27.5825,27.057501000000002,27.1525,24.371412,10357200.0,-0.9997,0.02962559461593628,0.9703744053840637,27.045,27.045
2012-05-31,27.125,27.2125,26.665001,27.045,24.355652,10796800.0,-0.9996,0.9903268218040466,0.00967317819595337,26.15,26.15
2012-06-01,26.5725,26.637501,26.045,26.15,23.549657999999997,9376400.0,-0.9998,0.9844518899917603,0.015548110008239746,26.174999,26.174999
2012-06-04,26.137501,26.280001000000002,25.785,26.174999,23.572167999999998,10202000.0,-0.9998,0.9998883008956909,0.00011169910430908203,26.377501000000002,26.377501000000002
2012-06-05,26.075001,26.440001000000002,26.0,26.377501000000002,23.75453,9183200.0,-0.9999,0.9974324107170105,0.002567589282989502,26.7675,26.7675
2012-06-06,26.522499,26.775,26.432501000000002,26.7675,24.105755,7794000.0,-0.9999,0.9497405290603638,0.05025947093963623,26.84,26.84
2012-06-07,26.985001,27.0975,26.5625,26.84,24.171043,7079600.0,-0.9998,0.7326361536979675,0.26736384630203247,27.16,27.16
2012-06-08,26.844998999999998,27.192498999999998,26.577499,27.16,24.459223,7254400.0,-0.9999,0.9998053908348083,0.0001946091651916504,26.865,26.865
2012-06-11,27.280001000000002,27.477501,26.85,26.865,24.193556,6257600.0,-0.9997,0.6278358697891235,0.37216413021087646,26.9,26.9
2012-06-12,26.897499,27.165001,26.684998999999998,26.9,24.22508,10159600.0,-0.9999,0.8137408494949341,0.18625915050506592,25.555,25.555
2012-06-13,26.8025,26.8825,25.32,25.555,23.013823000000002,22770400.0,-0.9998,0.9987165927886963,0.001283407211303711,25.004998999999998,25.004998999999998
2012-06-14,25.865,25.865,24.84,25.004998999999998,22.518507,24052400.0,-0.9997,0.9965713024139404,0.0034286975860595703,25.4375,25.4375
2012-06-15,25.0625,25.5,24.889999,25.4375,22.908009,16830800.0,-0.9998,0.9970163106918335,0.002983689308166504,25.35,25.35
2012-06-18,25.3825,25.432501000000002,25.032498999999998,25.35,22.829206,12656800.0,-0.9999,0.8330332040786743,0.16696679592132568,25.385,25.385
2012-06-19,25.360001,25.6625,25.3325,25.385,22.86072,8638400.0,-0.9997,0.9994747042655945,0.0005252957344055176,25.299999,25.299999
2012-06-20,25.639999,25.68,25.157498999999998,25.299999,22.78418,12839600.0,-0.9997,0.9995424747467041,0.00045752525329589844,24.665001,24.665001
2012-06-21,25.315001000000002,25.615,24.6325,24.665001,22.212326,16054400.0,-0.9999,0.9997385144233704,0.00026148557662963867,24.85,24.85
2012-06-22,24.727501,24.879998999999998,24.57,24.85,22.378925,15357200.0,-0.9997,0.7174600958824158,0.28253990411758423,24.365,24.365
2012-06-25,24.594998999999998,24.684998999999998,24.174999,24.365,21.942158,11873200.0,-0.9998,0.999763548374176,0.0002364516258239746,24.612499,24.612499
2012-06-26,24.440001000000002,24.715,24.325001,24.612499,22.165049,9580000.0,-0.9995,0.998883068561554,0.001116931438446045,24.5275,24.5275
2012-06-27,24.7325,24.9025,24.375,24.5275,22.088495,11222400.0,-0.9998,0.9989650249481201,0.0010349750518798828,24.2225,24.2225
2012-06-28,24.385,24.620001000000002,23.959999,24.2225,21.813829000000002,23916800.0,-0.9998,0.9994103908538818,0.0005896091461181641,21.945,21.945
2012-06-29,21.959999,22.625,21.275,21.945,19.762804,86339600.0,-0.9999,0.7678313255310059,0.23216867446899414,22.2125,22.2125
2012-07-02,22.0975,22.372498999999998,22.0075,22.2125,20.0037,23501600.0,-0.9999,0.9944390058517456,0.0055609941482543945,22.620001000000002,22.620001000000002
2012-07-03,22.342501000000002,22.65,22.0625,22.620001000000002,20.370678,14998400.0,-0.9995,0.9974591135978699,0.002540886402130127,23.049999,23.049999
2012-07-05,22.674999,23.174999,22.637501,23.049999,20.757919,22257200.0,-0.9999,0.9961100220680237,0.0038899779319763184,22.844998999999998,22.844998999999998
2012-07-06,22.9025,23.057501000000002,22.692498999999998,22.844998999999998,20.573299,16196400.0,-0.9999,0.9974880218505859,0.0025119781494140625,22.57,22.57
2012-07-09,22.8025,22.924999,22.5,22.57,20.325653,13910000.0,-0.9985,0.9718276262283325,0.02817237377166748,22.8225,22.8225
2012-07-10,22.65,23.0,22.65,22.8225,20.553036,14529200.0,-0.9997,0.3140110373497009,0.6859889626502991,23.065001000000002,23.065001000000002
2012-07-11,22.9175,23.1,22.625,23.065001000000002,20.771421,17389600.0,-0.9998,0.9773265719413757,0.022673428058624268,22.955,22.955
2012-07-12,22.98,23.059998999999998,22.5525,22.955,20.672367,14964800.0,-0.9997,0.8722413182258606,0.1277586817741394,23.4925,23.4925
2012-07-13,23.065001000000002,23.5725,23.01,23.4925,21.156418,11396400.0,-0.9998,0.9963560104370117,0.0036439895629882812,23.254998999999998,23.254998999999998
2012-07-16,23.452499,23.4725,23.2225,23.254998999999998,20.942532,11684800.0,-0.9994,0.999277651309967,0.000722348690032959,23.190001000000002,23.190001000000002
2012-07-17,23.120001000000002,23.3575,22.977501,23.190001000000002,20.883995000000002,10660000.0,-0.9998,0.9980744123458862,0.0019255876541137695,23.657498999999998,23.657498999999998
2012-07-18,23.122498999999998,23.735001,22.995001000000002,23.657498999999998,21.30501,10964000.0,-0.9999,0.9724816083908081,0.027518391609191895,23.815001000000002,23.815001000000002
2012-07-19,23.799999,23.995001000000002,23.5275,23.815001000000002,21.446844,10861200.0,-0.9998,0.11858147382736206,0.8814185261726379,23.27,23.27
2012-07-20,23.6775,23.75,23.262501,23.27,20.956039,11975200.0,-0.9999,0.9998973608016968,0.00010263919830322266,23.2125,23.2125
2012-07-23,23.012501,23.315001000000002,22.834999,23.2125,20.904257,8619200.0,-0.9566,0.9993324875831604,0.0006675124168395996,23.24,23.24
2012-07-24,23.315001000000002,23.4825,23.102501,23.24,20.929018,8305200.0,-0.9996,0.8273935914039612,0.17260640859603882,23.377501000000002,23.377501000000002
2012-07-25,23.385,23.5625,23.275,23.377501000000002,21.052847,8244800.0,-0.9993,0.9995111227035522,0.0004888772964477539,24.145,24.145
2012-07-26,23.622498999999998,24.2225,23.5725,24.145,21.744028,14765600.0,-0.9998,0.9993619322776794,0.0006380677223205566,24.2575,24.2575
2012-07-27,24.205,24.362499,23.91,24.2575,21.845346,10419600.0,-0.9999,0.9881159067153931,0.011884093284606934,23.9625,23.9625
2012-07-30,24.2325,24.4375,23.872498999999998,23.9625,21.579676,9112800.0,-0.9997,0.9998781681060791,0.00012183189392089844,23.3375,23.3375
2012-07-31,23.76,23.895,23.3125,23.3375,21.016834,13070000.0,-0.9999,0.9991636276245117,0.0008363723754882812,23.25,23.25
2012-08-01,23.377501000000002,23.5825,23.190001000000002,23.25,20.938028,9594400.0,-0.9999,0.9999494552612305,5.054473876953125e-05,23.135,23.135
2012-08-02,22.995001000000002,23.247498999999998,22.76,23.135,20.834460999999997,10461600.0,-0.9997,0.9460276365280151,0.05397236347198486,23.6425,23.6425
2012-08-03,23.4025,23.66,23.344998999999998,23.6425,21.291494,8997200.0,-0.9998,0.9997561573982239,0.00024384260177612305,23.879998999999998,23.879998999999998
2012-08-06,23.682501000000002,23.934998999999998,23.6625,23.879998999999998,21.505377,6321600.0,-0.9999,0.9550878405570984,0.04491215944290161,24.0425,24.0425
2012-08-07,23.9125,24.297501,23.9125,24.0425,21.651723999999998,8313200.0,-0.9999,0.9998483657836914,0.00015163421630859375,23.975,23.975
2012-08-08,23.945,24.0525,23.799999,23.975,21.590935,8274000.0,-0.9995,0.9990456700325012,0.0009543299674987793,23.764999,23.764999
2012-08-09,23.907498999999998,23.9925,23.73,23.764999,21.401825,9914400.0,-0.9999,0.9908322691917419,0.009167730808258057,23.625,23.625
2012-08-10,23.6625,23.745001000000002,23.5825,23.625,21.275742,9284000.0,-0.9985,0.28703439235687256,0.7129656076431274,23.9625,23.9625
2012-08-13,23.577499,23.977501,23.465,23.9625,21.579676,6880000.0,-0.8775,0.9996252059936523,0.00037479400634765625,23.727501,23.727501
2012-08-14,24.030001000000002,24.035,23.674999,23.727501,21.36805,10998800.0,-0.9999,0.13789111375808716,0.8621088862419128,23.555,23.555
2012-08-15,23.725,23.92,23.5425,23.555,21.212695999999998,10466400.0,-0.9997,0.025753438472747803,0.9742465615272522,23.695,23.695
2012-08-16,23.5525,23.8475,23.3575,23.695,21.338779000000002,13942800.0,-0.9974,0.8641889691352844,0.13581103086471558,24.065001000000002,24.065001000000002
2012-08-17,23.7575,24.115,23.7075,24.065001000000002,21.671989,12295200.0,-0.9999,0.9992257356643677,0.0007742643356323242,23.942498999999998,23.942498999999998
2012-08-20,24.055,24.192498999999998,23.897499,23.942498999999998,21.561664999999998,7441600.0,-0.9997,0.9338255524635315,0.0661744475364685,23.9625,23.9625
2012-08-21,23.9825,24.067498999999998,23.790001,23.9625,21.579676,8553200.0,-0.9994,0.12661927938461304,0.873380720615387,23.942498999999998,23.942498999999998
2012-08-22,23.945,23.997498999999998,23.797501,23.942498999999998,21.561664999999998,6465200.0,-0.9999,0.9996033310890198,0.0003966689109802246,23.862499,23.862499
2012-08-23,23.92,23.995001000000002,23.735001,23.862499,21.489620000000002,6762000.0,-0.9999,0.489104688167572,0.510895311832428,24.215,24.215
2012-08-24,23.860001,24.282498999999998,23.860001,24.215,21.80707,9764000.0,-0.9998,0.9296910762786865,0.07030892372131348,24.1075,24.1075
2012-08-27,24.23,24.3125,24.025,24.1075,21.710258,6921600.0,-0.9976,0.9999217987060547,7.82012939453125e-05,24.717501000000002,24.717501000000002
2012-08-28,24.0525,24.8225,23.9625,24.717501000000002,22.259604,16471600.0,-0.9999,0.9975742697715759,0.0024257302284240723,24.672501,24.672501
2012-08-29,24.74,24.75,24.5525,24.672501,22.219078,9468000.0,-0.9999,0.9261512756347656,0.07384872436523438,24.4375,24.4375
2012-08-30,24.4725,24.620001000000002,24.3825,24.4375,22.088015,7020400.0,-0.9999,0.9994451403617859,0.0005548596382141113,24.34,24.34
2012-08-31,24.5175,24.629998999999998,24.237499,24.34,21.999895000000002,8129200.0,-0.9998,0.9992600083351135,0.0007399916648864746,24.315001000000002,24.315001000000002
2012-09-04,24.297501,24.4725,24.059998999999998,24.315001000000002,21.977295,7589200.0,-0.9997,0.992836058139801,0.007163941860198975,24.3375,24.3375
2012-09-05,24.379998999999998,24.445,24.2425,24.3375,21.997626999999998,6288000.0,-0.9996,0.9990992546081543,0.0009007453918457031,24.865,24.865
2012-09-06,24.4375,24.887501,24.3675,24.865,22.474417000000003,9083600.0,-0.9998,0.9956476092338562,0.004352390766143799,24.8225,24.8225
2012-09-07,24.83,24.9375,24.719998999999998,24.8225,22.436001,6991600.0,-0.9987,0.9998959302902222,0.00010406970977783203,25.01,25.01
2012-09-10,24.8125,25.225,24.7575,25.01,22.605476,8677600.0,-0.9987,0.10793423652648926,0.8920657634735107,24.92,24.92
2012-09-11,24.8575,25.047501,24.7775,24.92,22.52413,9840000.0,-0.9988,0.9526671767234802,0.047332823276519775,25.209999,25.209999
2012-09-12,24.959999,25.23,24.85,25.209999,22.786245,9198000.0,-0.9998,0.5345300436019897,0.46546995639801025,24.799999,24.799999
2012-09-13,24.8375,24.950001,24.567498999999998,24.799999,22.415668,17326000.0,-0.9999,0.9697344303131104,0.03026556968688965,24.16,24.16
2012-09-14,24.73,24.775,23.9725,24.16,21.837193,22890400.0,-0.9999,0.9977705478668213,0.002229452133178711,24.4925,24.4925
2012-09-17,24.08,24.514999,24.02,24.4925,22.137732,9379200.0,-0.9988,0.7598738670349121,0.2401261329650879,24.43,24.43
2012-09-18,24.424999,24.5625,24.2675,24.43,22.081242,13601200.0,-0.9791,0.9995423555374146,0.0004576444625854492,24.415001,24.415001
2012-09-19,25.057501000000002,25.125,24.4,24.415001,22.067684,18669600.0,-0.9996,0.9495667815208435,0.050433218479156494,24.18,24.18
2012-09-20,24.6,24.6,24.094998999999998,24.18,21.855273999999998,12850400.0,-0.9697,0.9978691339492798,0.002130866050720215,24.129998999999998,24.129998999999998
2012-09-21,24.385,24.385,24.049999,24.129998999999998,21.810076000000002,13657600.0,-0.9935,0.9349032044410706,0.06509679555892944,23.83,23.83
2012-09-24,23.9,24.0875,23.5,23.83,21.538923,11824800.0,-0.9996,0.9965834021568298,0.003416597843170166,23.77,23.77
2012-09-25,23.797501,24.0875,23.75,23.77,21.484695000000002,15992400.0,-0.9998,0.9378629326820374,0.062137067317962646,23.872498999999998,23.872498999999998
2012-09-26,23.74,24.0525,23.5825,23.872498999999998,21.577335,11866000.0,-0.9992,0.9870461225509644,0.012953877449035645,24.0,24.0
2012-09-27,23.950001,24.16,23.6625,24.0,21.692577,19398000.0,-0.9984,0.9992212057113647,0.0007787942886352539,23.727501,23.727501
2012-09-28,23.264999,24.045,23.1975,23.727501,21.446279999999998,27354400.0,-0.9999,0.9592535495758057,0.040746450424194336,23.887501,23.887501
2012-10-01,23.727501,24.049999,23.655001000000002,23.887501,21.590895,11072800.0,-0.9993,0.9721870422363281,0.027812957763671875,23.737499,23.737499
2012-10-02,24.014999,24.049999,23.645,23.737499,21.455317,11305600.0,-0.9998,0.998880922794342,0.001119077205657959,23.450001,23.450001
2012-10-03,23.727501,23.885,23.405001000000002,23.450001,21.195463,14771200.0,-0.9998,0.9944074153900146,0.0055925846099853516,23.9725,23.9725
2012-10-04,23.5825,23.99,23.5,23.9725,21.667723000000002,13058400.0,-0.9992,0.9926977753639221,0.007302224636077881,23.805,23.805
